Roll,Name,Email
1401AI01,Abhishek,Abhishek@mycollege.in
1401AI02,Aman,Aman@mycollege.in
1401AI03,Harsh,Harsh@mycollege.in
1401AI04,Ayush,Ayush@mycollege.in
1401AI05,Aditi,Aditi@mycollege.in
1401AI06,Anjali,Anjali@mycollege.in
1401AI07,Shubham,Shubham@mycollege.in
1401AI08,Anushka,Anushka@mycollege.in
1401AI09,Rohit,Rohit@mycollege.in
1401AI10,Saurabh,Saurabh@mycollege.in
1401AI11,Muskan,Muskan@mycollege.in
1401AI12,Rahul,Rahul@mycollege.in
1401AI13,Utkarsh,Utkarsh@mycollege.in
1401AI14,Vaibhav,Vaibhav@mycollege.in
1401AI15,Amit,Amit@mycollege.in
1401AI16,Saumya,Saumya@mycollege.in
1401AI17,Rishabh,Rishabh@mycollege.in
1401AI18,Shruti,Shruti@mycollege.in
1401AI19,Himanshu,Himanshu@mycollege.in
1401AI20,Kajal,Kajal@mycollege.in
1401AI21,Ankit,Ankit@mycollege.in
1401AI22,Gaurav,Gaurav@mycollege.in
1401AI23,Nikhil,Nikhil@mycollege.in
1401AI24,Siddharth,Siddharth@mycollege.in
1401AI25,Prashant,Prashant@mycollege.in
1401AI26,Priya,Priya@mycollege.in
1401AI27,Harshit,Harshit@mycollege.in
1401AI28,Shashank,Shashank@mycollege.in
1401AI29,Akash,Akash@mycollege.in
1401AI30,Varun,Varun@mycollege.in
1401AI31,Yash,Yash@mycollege.in
1401AI32,Shreya,Shreya@mycollege.in
1401AI33,Harshita,Harshita@mycollege.in
1401AI34,Anurag,Anurag@mycollege.in
1401AI35,Vivek,Vivek@mycollege.in
1401AI36,Swati,Swati@mycollege.in
1401AI37,Vishal,Vishal@mycollege.in
1401AI38,Aditya,Aditya@mycollege.in
1401AI39,Nidhi,Nidhi@mycollege.in
1401AI40,Ayushi,Ayushi@mycollege.in
1401AI41,Krishna,Krishna@mycollege.in
1401AI42,Anshika,Anshika@mycollege.in
1401AI43,Sakshi,Sakshi@mycollege.in
1401AI44,Shivani,Shivani@mycollege.in
1401AI45,Prakhar,Prakhar@mycollege.in
1401CB01,Mansi,Mansi@mycollege.in
1401CB02,Tushar,Tushar@mycollege.in
1401CB03,Abhinav,Abhinav@mycollege.in
1401CB04,Shivangi,Shivangi@mycollege.in
1401CB05,Ashutosh,Ashutosh@mycollege.in
1401CB06,Adarsh,Adarsh@mycollege.in
1401CB07,Divya,Divya@mycollege.in
1401CB08,Piyush,Piyush@mycollege.in
1401CB09,Pragya,Pragya@mycollege.in
1401CB10,Ajay,Ajay@mycollege.in
1401CB11,Akanksha,Akanksha@mycollege.in
1401CB12,Neeraj,Neeraj@mycollege.in
1401CB13,Ritika,Ritika@mycollege.in
1401CB14,Tanya,Tanya@mycollege.in
1401CB15,Nisha,Nisha@mycollege.in
1401CB16,Arun,Arun@mycollege.in
1401CB17,Pallavi,Pallavi@mycollege.in
1401CB18,Aniket,Aniket@mycollege.in
1401CB19,Nikita,Nikita@mycollege.in
1401CB20,Vijay,Vijay@mycollege.in
1401CB21,Ananya,Ananya@mycollege.in
1401CB22,Priyanshi,Priyanshi@mycollege.in
1401CB23,Suraj,Suraj@mycollege.in
1401CB24,Akshat,Akshat@mycollege.in
1401CB25,Ishika,Ishika@mycollege.in
1401CB26,Mohit,Mohit@mycollege.in
1401CB27,Palak,Palak@mycollege.in
1401CB28,Ankur,Ankur@mycollege.in
1401CB29,Richa,Richa@mycollege.in
1401CB30,Ravi,Ravi@mycollege.in
1401CB31,Arpit,Arpit@mycollege.in
1401CB32,Ankita,Ankita@mycollege.in
1401CB33,Shraddha,Shraddha@mycollege.in
1401CB34,Deepak,Deepak@mycollege.in
1401CB35,Priyanka,Priyanka@mycollege.in
1401CB36,Khushi,Khushi@mycollege.in
1401CB37,Shweta,Shweta@mycollege.in
1401CB38,Kavya,Kavya@mycollege.in
1401CB39,Kunal,Kunal@mycollege.in
1401CB40,Dheeraj,Dheeraj@mycollege.in
1401CB41,Akshita,Akshita@mycollege.in
1401CB42,Riya,Riya@mycollege.in
1401CB43,Sneha,Sneha@mycollege.in
1401CB44,Pranjal,Pranjal@mycollege.in
1401CB45,Isha,Isha@mycollege.in
1401CB46,Sumit,Sumit@mycollege.in
1401CB47,Kishan,Kishan@mycollege.in
1401CB48,Pawan,Pawan@mycollege.in
1401CB49,Soumya,Soumya@mycollege.in
1401CB50,Neelesh,Neelesh@mycollege.in
1401CE01,Sarthak,Sarthak@mycollege.in
1401CE02,Alok,Alok@mycollege.in
1401CE03,Raghav,Raghav@mycollege.in
1401CE04,Rishi,Rishi@mycollege.in
1401CE05,Pragati,Pragati@mycollege.in
1401CE06,Shivam,Shivam@mycollege.in
1401CE07,Lakshya,Lakshya@mycollege.in
1401CE08,Ashish,Ashish@mycollege.in
1401CE09,Sandeep,Sandeep@mycollege.in
1401CE10,Ishita,Ishita@mycollege.in
1401CE11,Shaurya,Shaurya@mycollege.in
1401CE12,Kashish,Kashish@mycollege.in
1401CE13,Vineet,Vineet@mycollege.in
1401CE14,Mayank,Mayank@mycollege.in
1401CE15,Jyoti,Jyoti@mycollege.in
1401CE16,Parul,Parul@mycollege.in
1401CE17,Shambhavi,Shambhavi@mycollege.in
1401CE18,Anshu,Anshu@mycollege.in
1401CE19,Keshav,Keshav@mycollege.in
1401CE20,Prince,Prince@mycollege.in
1401CE21,Prakash,Prakash@mycollege.in
1401CE22,Pratibha,Pratibha@mycollege.in
1401CE23,Praveen,Praveen@mycollege.in
1401CE24,Priyanshu,Priyanshu@mycollege.in
1401CE25,Kshitij,Kshitij@mycollege.in
1401CE26,Arushi,Arushi@mycollege.in
1401CE27,Ishan,Ishan@mycollege.in
1401CE28,Garima,Garima@mycollege.in
1401CE29,Manish,Manish@mycollege.in
1401CE30,Vaishnavi,Vaishnavi@mycollege.in
1401CE31,Shreyansh,Shreyansh@mycollege.in
1401CE32,Atul,Atul@mycollege.in
1401CE33,Sarvesh,Sarvesh@mycollege.in
1401CE34,Vidya,Vidya@mycollege.in
1401CE35,Shubhangi,Shubhangi@mycollege.in
1401CE36,Mohsin,Mohsin@mycollege.in
1401CE37,Saran,Saran@mycollege.in
1401CE38,Vikash,Vikash@mycollege.in
1401CE39,Aayush,Aayush@mycollege.in
1401CE40,Akhilesh,Akhilesh@mycollege.in
1401CE41,Nitin,Nitin@mycollege.in
1401CE42,Himani,Himani@mycollege.in
1401CE43,Sushil,Sushil@mycollege.in
1401CE44,Vartika,Vartika@mycollege.in
1401CE45,Aviral,Aviral@mycollege.in
1401CE46,Abdul,Abdul@mycollege.in
1401CE47,Sumeet,Sumeet@mycollege.in
1401CE48,Prerna,Prerna@mycollege.in
1401CE49,Nupur,Nupur@mycollege.in
1401CE50,Neha,Neha@mycollege.in
1401CE51,Vikas,Vikas@mycollege.in
1401CE52,Vanshika,Vanshika@mycollege.in
1401CE53,Rohan,Rohan@mycollege.in
1401CE54,Shivansh,Shivansh@mycollege.in
1401CE55,Sunil,Sunil@mycollege.in
1401CE56,Juhi,Juhi@mycollege.in
1401CH01,Nitesh,Nitesh@mycollege.in
1401CH02,Ganesh,Ganesh@mycollege.in
1401CH03,Naveen,Naveen@mycollege.in
1401CH04,Shikhar,Shikhar@mycollege.in
1401CH05,Jitendra,Jitendra@mycollege.in
1401CH06,Chirag,Chirag@mycollege.in
1401CH07,Abhay,Abhay@mycollege.in
1401CH08,Lucky,Lucky@mycollege.in
1401CH09,Smriti,Smriti@mycollege.in
1401CH10,Manu,Manu@mycollege.in
1401CH11,Deependra,Deependra@mycollege.in
1401CH12,Anoop,Anoop@mycollege.in
1401CH13,Devendra,Devendra@mycollege.in
1401CH14,Diksha,Diksha@mycollege.in
1401CH15,Muskaan,Muskaan@mycollege.in
1401CH16,Divyansh,Divyansh@mycollege.in
1401CH17,Kushal,Kushal@mycollege.in
1401CH18,Nitish,Nitish@mycollege.in
1401CH19,Preeti,Preeti@mycollege.in
1401CH20,Anand,Anand@mycollege.in
1401CH21,Hemant,Hemant@mycollege.in
1401CH22,Amol,Amol@mycollege.in
1401CH23,Sonal,Sonal@mycollege.in
1401CH24,Rishab,Rishab@mycollege.in
1401CH25,Shashwat,Shashwat@mycollege.in
1401CH26,Shatakshi,Shatakshi@mycollege.in
1401CH27,Supriya,Supriya@mycollege.in
1401CH28,Anchal,Anchal@mycollege.in
1401CH29,Simran,Simran@mycollege.in
1401CH30,Srijan,Srijan@mycollege.in
1401CH31,Ashwani,Ashwani@mycollege.in
1401CH32,Stuti,Stuti@mycollege.in
1401CH33,Abhijeet,Abhijeet@mycollege.in
1401CH34,Harshvardhan,Harshvardhan@mycollege.in
1401CH35,Ajit,Ajit@mycollege.in
1401CH36,Poornima,Poornima@mycollege.in
1401CH37,Anil,Anil@mycollege.in
1401CH38,Mahendra,Mahendra@mycollege.in
1401CH39,Ahmad,Ahmad@mycollege.in
1401CH40,Shalini,Shalini@mycollege.in
1401CH41,Abhijit,Abhijit@mycollege.in
1401CH42,Suyash,Suyash@mycollege.in
1401CH43,Sanskriti,Sanskriti@mycollege.in
1401CH44,Danish,Danish@mycollege.in
1401CH45,Tamanna,Tamanna@mycollege.in
1401CH46,Unnati,Unnati@mycollege.in
1401CH47,Sachin,Sachin@mycollege.in
1401CH48,Anupam,Anupam@mycollege.in
1401CH49,Shailesh,Shailesh@mycollege.in
1401CH50,Shoaib,Shoaib@mycollege.in
1401CH51,Vishnu,Vishnu@mycollege.in
1401CH52,Surya,Surya@mycollege.in
1401CH53,Pankaj,Pankaj@mycollege.in
1401CH54,Kaif,Kaif@mycollege.in
1401CH55,Pooja,Pooja@mycollege.in
1401CH56,Gayathri,Gayathri@mycollege.in
1401CH57,Pradeep,Pradeep@mycollege.in
1401CH58,Ritu,Ritu@mycollege.in
1401CH59,Dinesh,Dinesh@mycollege.in
1401CH60,Shriya,Shriya@mycollege.in
1401CH61,Tharun,Tharun@mycollege.in
1401CH62,Karan,Karan@mycollege.in
1401CH63,Kiran,Kiran@mycollege.in
1401CH64,Tarun,Tarun@mycollege.in
1401CH65,Samarth,Samarth@mycollege.in
1401CH66,Ruchi,Ruchi@mycollege.in
1401CH67,Udit,Udit@mycollege.in
1401CH68,Rashi,Rashi@mycollege.in
1401CH69,Shailendra,Shailendra@mycollege.in
1401CH70,Sameer,Sameer@mycollege.in
1401CH71,Shubhi,Shubhi@mycollege.in
1401CH72,Siddhant,Siddhant@mycollege.in
1401CH73,Mahi,Mahi@mycollege.in
1401CH74,Kanika,Kanika@mycollege.in
1401CH75,Aishwarya,Aishwarya@mycollege.in
1401CH76,Rajat,Rajat@mycollege.in
1401CH77,Rituraj,Rituraj@mycollege.in
1401CH78,Naman,Naman@mycollege.in
1401CH79,Mukesh,Mukesh@mycollege.in
1401CH80,Roshan,Roshan@mycollege.in
1401CH81,Nandini,Nandini@mycollege.in
1401CH82,Rashmi,Rashmi@mycollege.in
1401CH83,Vigneshwaran,Vigneshwaran@mycollege.in
1401CH84,Kriti,Kriti@mycollege.in
1401CS01,Arpita,Arpita@mycollege.in
1401CS02,Divyanshi,Divyanshi@mycollege.in
1401CS03,Yogesh,Yogesh@mycollege.in
1401CS04,Deepika,Deepika@mycollege.in
1401CS05,Astha,Astha@mycollege.in
1401CS06,Sanjay,Sanjay@mycollege.in
1401CS07,Mahek,Mahek@mycollege.in
1401CS08,Narendra,Narendra@mycollege.in
1401CS09,Ekta,Ekta@mycollege.in
1401CS10,Adil,Adil@mycollege.in
1401CS11,Ritesh,Ritesh@mycollege.in
1401CS12,Bhumika,Bhumika@mycollege.in
1401CS13,Samriddhi,Samriddhi@mycollege.in
1401CS14,Anmol,Anmol@mycollege.in
1401CS15,Aayushi,Aayushi@mycollege.in
1401CS16,Akshay,Akshay@mycollege.in
1401CS17,Shekhar,Shekhar@mycollege.in
1401CS18,Amisha,Amisha@mycollege.in
1401CS19,Amrita,Amrita@mycollege.in
1401CS20,Sekhar,Sekhar@mycollege.in
1401CS21,Kundalik,Kundalik@mycollege.in
1401CS22,Durga,Durga@mycollege.in
1401CS23,Apurva,Apurva@mycollege.in
1401CS24,Alka,Alka@mycollege.in
1401CS25,Indora,Indora@mycollege.in
1401CS26,Aqsa,Aqsa@mycollege.in
1401CS27,Anwar,Anwar@mycollege.in
1401CS28,Apratim,Apratim@mycollege.in
1401CS29,Hasni,Hasni@mycollege.in
1401CS30,Dalia,Dalia@mycollege.in
1401CS31,Aadharsh,Aadharsh@mycollege.in
1401CS32,Amarnath,Amarnath@mycollege.in
1401CS33,Bramoni,Bramoni@mycollege.in
1401CS34,Nethaji,Nethaji@mycollege.in
1401CS35,Chetna,Chetna@mycollege.in
1401CS36,Aastha,Aastha@mycollege.in
1401CS37,Aakriti,Aakriti@mycollege.in
1401CS38,Abhyuday,Abhyuday@mycollege.in
1401CS39,Akarsh,Akarsh@mycollege.in
1401CS40,Navneet,Navneet@mycollege.in
